record_id,sources,pmid,doi,pmcid,title,journal,year,tier,has_abstract,ta_decision,ta_reason,design_tag,confidence,screen_method
735,openalex,40539310.0,10.1111/dom.16534,PMC12326921,"Efficacy and safety of danuglipron ( <scp>PF</scp> ‐06882961) in adults with obesity: A randomized, placebo‐controlled, dose‐ranging phase 2b study",Diabetes Obesity and Metabolism,2025.0,suic,True,exclude,no neuropsychiatric outcome,rct,medium,rule-based
736,openalex,39075921.0,10.1111/dom.15822,PMC11410519,Newer glucose‐lowering drugs and risk of suicidal ideation and behaviours: A network meta‐analysis of randomized outcome trials,Diabetes Obesity and Metabolism,2024.0,suic,True,exclude,no GLP-1 RA exposure,rct,medium,rule-based
737,openalex,38802993.0,10.1111/dom.15630,,Depression and type 2 diabetes: A causal relationship and mechanistic pathway,Diabetes Obesity and Metabolism,2024.0,broad,True,exclude,narrative review -> snowball only,narrative-review,medium,rule-based
738,openalex,38533552.0,10.1111/dom.15569,,<scp>TAAR1</scp> agonist ulotaront delays gastric emptying of solids in patients with schizophrenia and concurrent metabolic syndrome with prediabetes,Diabetes Obesity and Metabolism,2024.0,suic,True,exclude,no GLP-1 RA exposure,rct,medium,rule-based
739,openalex,38419410.0,10.1111/dom.15515,,Pharmacological treatment of obesity in adults in Norway 2004–2022,Diabetes Obesity and Metabolism,2024.0,suic,True,exclude,no neuropsychiatric outcome,unclear,medium,rule-based
740,openalex,38229461.0,10.1111/dom.15459,,Suicidality among users of glucagon‐like peptide‐1 receptor agonists: An emerging signal?,Diabetes Obesity and Metabolism,2024.0,suic,True,exclude,no GLP-1 RA exposure,unclear,medium,rule-based
741,openalex,36974349.0,10.1111/dom.15064,,"A randomized Phase I study of the safety, tolerability, pharmacokinetics and pharmacodynamics of <scp>BI</scp> 456906, a dual glucagon receptor/glucagon‐like peptide‐1 receptor agonist, in healthy Japanese men with overweight/obesity",Diabetes Obesity and Metabolism,2023.0,suic,True,exclude,no neuropsychiatric outcome,rct,medium,rule-based
742,openalex,40434284.0,10.1111/cts.70262,PMC12117883,<scp>GLP</scp>‐1 Agonists for Pediatric Psychopharmacology: Opportunities and Cautions,Clinical and Translational Science,2025.0,suic,True,exclude,narrative review -> snowball only,narrative-review,medium,rule-based
743,openalex,29689646.0,10.1111/cob.12248,PMC6001483,Beyond lifestyle interventions: exploring the potential of anti‐obesity medications in the UK,Clinical Obesity,2018.0,suic,True,exclude,no neuropsychiatric outcome,cohort,medium,rule-based
744,openalex,39470120.0,10.1111/cns.70078,,"Probiotics by Modulating Gut–Brain Axis Together With Brivaracetam Mitigate Seizure Progression, Behavioral Incongruities, and Prevented Neurodegeneration in Pentylenetetrazole‐Kindled Mice",CNS Neuroscience & Therapeutics,2024.0,broad,False,exclude,preclinical -> Stream C,preclinical,low,rule-based
745,openalex,39622492.0,10.1111/bph.17406,,Synergistic‐like decreases in alcohol intake following combined pharmacotherapy with GLP‐1 and amylin in male rats,British Journal of Pharmacology,2024.0,suic,False,exclude,preclinical -> Stream C,preclinical,low,rule-based
746,openalex,34529832.0,10.1111/bph.15538,,THE CONCISE GUIDE TO PHARMACOLOGY 2021/22: G protein‐coupled receptors,British Journal of Pharmacology,2021.0,broad,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
747,openalex,39415416.0,10.1111/add.16679,,The association between glucose‐dependent insulinotropic polypeptide and/or glucagon‐like peptide‐1 receptor agonist prescriptions and substance‐related outcomes in patients with opioid and alcohol use disorders: A real‐world data analysis,Addiction,2024.0,suic,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
748,openalex,40317574.0,10.1111/adb.70039,,Circulating Immune and Endocrine Markers in Currently Drinking and Abstinent Individuals With Alcohol Use Disorder and Controls,Addiction Biology,2025.0,broad,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
749,openalex,38501220.0,10.1111/1753-0407.13547,,Impact of treatment with <scp>GLP‐1RAs</scp> on suicide attempts in adults persons with type 2 diabetes: A retrospective comparative effectiveness study based on a global <scp>TriNetX</scp> health research database,Journal of Diabetes,2024.0,suic,False,exclude,no GLP-1 RA exposure,cohort,low,rule-based
750,openalex,37972981.0,10.1097/yco.0000000000000905,,Consolidating evidence on the role of insulin resistance in major depressive disorder,Current Opinion in Psychiatry,2023.0,suic,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
751,openalex,41701180.0,10.1097/wno.0000000000002431,,Pro-Con: Antiobesity Drugs Such as Glucagon-Like Peptide-1 Receptor Agonists Should Be a First-Line Treatment in Idiopathic Intracranial Hypertension,Journal of Neuro-Ophthalmology,2026.0,suic,False,exclude,no neuropsychiatric outcome,unclear,low,rule-based
752,openalex,40814911.0,10.1097/jcp.0000000000002058,,Metabolic Problems Among People With Treatment-Resistant Schizophrenia are Not Unique to Clozapine,Journal of Clinical Psychopharmacology,2025.0,suic,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
753,openalex,,10.1097/01.nt.0001007264.08516.74,,The Neurologic Effects of Those Popular Weight Loss Drugs Come Into Focus,Neurology Today,2024.0,suic,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
754,openalex,37100619.0,10.1093/jpp/rgad022,,Tetramethylpyrazine contributes to the neuroprotection in a rodent epileptic model of pentylenetetrazole-induced kindling,Journal of Pharmacy and Pharmacology,2023.0,broad,False,exclude,preclinical -> Stream C,preclinical,low,rule-based
755,openalex,41453132.0,10.1093/eurjpc/zwaf787,,The evolving role of metabolic and bariatric surgery in contemporary clinical practice,European Journal of Preventive Cardiology,2025.0,suic,True,exclude,narrative review -> snowball only,narrative-review,medium,rule-based
756,openalex,37173284.0,10.1093/ehjcvp/pvad033,,Sodium-glucose cotransporter-2 inhibitors compared with glucagon-like-peptide-1 receptor agonists and out-of-hospital cardiac arrest in type 2 diabetes: a nationwide nested case-control study,European Heart Journal - Cardiovascular Pharmacotherapy,2023.0,suic,True,exclude,no neuropsychiatric outcome,cohort,medium,rule-based
757,openalex,36448672.0,10.1093/cvr/cvac176,PMC10874276,New therapies for obesity,Cardiovascular Research,2022.0,suic,True,exclude,no neuropsychiatric outcome,unclear,medium,rule-based
758,openalex,39906070.0,10.1093/ckj/sfae380,PMC11788569,The use of SGLT2 inhibitors and GLP-1 receptor agonists in older patients: a debate on approaches in CKD and non-CKD populations,Clinical Kidney Journal,2024.0,suic,True,exclude,narrative review -> snowball only,narrative-review,medium,rule-based
759,openalex,37915918.0,10.1093/ckj/sfad127,PMC10616442,Association between incident depression and clinical outcomes in patients with chronic kidney disease,Clinical Kidney Journal,2023.0,broad,True,exclude,no GLP-1 RA exposure,unclear,medium,rule-based
760,openalex,38085071.0,10.1093/asj/sjad364,,Practice Patterns and Perspectives of the Off-Label Use of GLP-1 Agonists for Cosmetic Weight Loss,Aesthetic Surgery Journal,2023.0,suic,True,exclude,narrative review -> snowball only,narrative-review,medium,rule-based
761,openalex,39071984.0,10.1089/neur.2024.0040,PMC11271149,Applying Dynamical Systems Theory to Improve Personalized Medicine Following Mild Traumatic Brain Injury,Neurotrauma Reports,2024.0,suic,True,exclude,narrative review -> snowball only,narrative-review,medium,rule-based
762,openalex,39838854.0,10.1111/dom.16178,PMC11885074,Association of <scp> <i>GLP1R</i> </scp> locus with mental ill‐health endophenotypes and cardiometabolic traits: A trans‐ancestry study in <scp>UK</scp> Biobank,Diabetes Obesity and Metabolism,2025.0,suic,True,include,GLP-1 RA + neuropsych outcome + eligible design,sr-ma,medium,rule-based
763,openalex,41058240.0,10.1111/dom.70169,PMC12673470,Relative efficacy of <scp>GLP</scp> ‐1 and <scp>GLP</scp> ‐1/ <scp>GIP</scp> receptor agonists in the prevention of alcohol‐use disorders using a target trial emulation approach,Diabetes Obesity and Metabolism,2025.0,suic,True,exclude,no neuropsychiatric outcome,rct,medium,rule-based
764,openalex,41671194.0,10.1159/000550503,PMC13106961,"Heart Failure and Comorbidities (Chronic Kidney Disease, Diabetes, Obesity) Management: A Multidisciplinary Approach",Cardiorenal Medicine,2026.0,suic,True,exclude,no GLP-1 RA exposure,unclear,medium,rule-based
765,openalex,41025209.0,10.1111/dom.70173,PMC12673435,"Metabolic bariatric surgery is associated with reduced adverse hepatic and extrahepatic outcomes, and lower all‐cause mortality, in patients with steatotic liver disease",Diabetes Obesity and Metabolism,2025.0,suic,True,exclude,no GLP-1 RA exposure,cohort,medium,rule-based
766,openalex,41973072.0,10.1155/jobe/6556057,PMC13075284,A Narrative Review of Weight Management Strategies: From Lifestyle Interventions to Emerging Pharmacotherapies,Journal of Obesity,2026.0,suic,True,exclude,no neuropsychiatric outcome,cohort,medium,rule-based
767,openalex,32089720.0,10.1155/2020/3797219,PMC7013301,Usefulness of a Kampo Medicine on Stress‐Induced Delayed Gastric Emptying in Mice,Evidence-based Complementary and Alternative Medicine,2020.0,broad,True,exclude,preclinical -> Stream C,preclinical,medium,rule-based
768,openalex,21197148.0,10.1155/2011/179674,PMC3006492,"Pharmacotherapies for Obesity: Past, Current, and Future Therapies",Journal of Obesity,2010.0,broad,True,exclude,no GLP-1 RA exposure,rct,medium,rule-based
769,openalex,38261428.0,10.1146/annurev-pharmtox-031323-115847,,Alcohol Use Disorder Treatment: Problems and Solutions,The Annual Review of Pharmacology and Toxicology,2024.0,broad,True,exclude,no GLP-1 RA exposure,unclear,medium,rule-based
770,openalex,40000032.0,10.1136/svn-2025-004048,PMC12573322,Updates on vascular dementia,Stroke and Vascular Neurology,2025.0,broad,True,exclude,narrative review -> snowball only,narrative-review,medium,rule-based
771,openalex,39848681.0,10.1136/jme-2024-110374,PMC13018845,The Ethics of Ozempic and Wegovy,Journal of Medical Ethics,2025.0,suic,True,exclude,no neuropsychiatric outcome,unclear,medium,rule-based
772,openalex,,10.1136/flgastro-2025-103307,,Obesity management medications for the surgeon,Frontline Gastroenterology,2026.0,suic,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
773,openalex,41448692.0,10.1136/bmjopen-2025-112318,PMC12742159,"Disease-modifying effect, safety and optimal dose of oral semaglutide tablets for patients with Parkinson’s disease (MOST-ABLE study): protocol for a randomised, double-blind, placebo-controlled study",BMJ Open,2025.0,suic,True,exclude,no neuropsychiatric outcome,rct,medium,rule-based
774,openalex,41338642.0,10.1136/bmjopen-2025-112002,PMC12682176,Gender- and sex-sensitive psychopharmacotherapy of alcohol use disorder: a systematic review and meta-analysis protocol,BMJ Open,2025.0,suic,True,exclude,no GLP-1 RA exposure,sr-ma,medium,rule-based
775,openalex,38908839.0,10.1136/bmjopen-2023-081401,PMC11328662,Protocol for a double-blind placebo-controlled randomised controlled trial assessing the impact of oral semaglutide in amyloid positivity (ISAP) in community dwelling UK adults,BMJ Open,2024.0,suic,True,exclude,no neuropsychiatric outcome,rct,medium,rule-based
776,openalex,38503415.0,10.1136/bmjopen-2023-077173,,"Home-based Intervention with Semaglutide Treatment of Neuroleptic-Related Prediabetes (HISTORI): protocol describing a prospective, randomised, placebo controlled and double-blinded multicentre trial",BMJ Open,2024.0,suic,False,exclude,no neuropsychiatric outcome,rct,low,rule-based
777,openalex,35396282.0,10.1136/bmjopen-2021-053242,,Comparing effects of obesity treatment with very low energy diet and bariatric surgery after 2 years: a prospective cohort study,BMJ Open,2022.0,suic,False,exclude,no GLP-1 RA exposure,cohort,low,rule-based
778,openalex,30297350.0,10.1136/bmjopen-2018-023830,,Examining the risk of depression or self-harm associated with incretin-based therapies used to manage hyperglycaemia in patients with type 2 diabetes: a cohort study using the UK Clinical Practice Research Datalink,BMJ Open,2018.0,suic,False,include,GLP-1 RA + neuropsych outcome + eligible design,cohort,low,rule-based
779,openalex,40571427.0,10.1136/bmjment-2025-301635,,Use of GLP-1 receptor agonists and risks of suicide attempts or self-harm in patients with type 2 diabetes: a multicountry self-control case series study,BMJ Mental Health,2025.0,suic,False,exclude,design unclear / not primary designed study,unclear,low,rule-based
780,openalex,41877758.0,10.1136/bmjmed-2025-002150,,Glucagon-like peptide 1 receptor agonist discontinuation and risks of major adverse cardiovascular events in adults with type 2 diabetes: target trial emulation,BMJ Medicine,2026.0,suic,False,exclude,no neuropsychiatric outcome,unclear,low,rule-based
781,openalex,37829182.0,10.1136/bmjmed-2023-000651,,Multinational patterns of second line antihyperglycaemic drug initiation across cardiovascular risk groups: federated pharmacoepidemiological evaluation in LEGEND-T2DM,BMJ Medicine,2023.0,suic,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
782,openalex,41850718.0,10.1136/bmjdrc-2025-005840,,Association of GLP-1 receptor agonists with intentional self-harm in patients with type 2 diabetes: a Sentinel Distributed Database study,BMJ Open Diabetes Research & Care,2026.0,suic,False,exclude,design unclear / not primary designed study,unclear,low,rule-based
783,openalex,40991698.0,10.1126/sciadv.ady4356,,An interoceptive model of energy allostasis linking metabolic and mental health,Science Advances,2025.0,suic,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
784,openalex,37679045.0,10.1124/jpet.123.001737,,Characterization of Selective M5 Acetylcholine Muscarinic Receptor Modulators on Dopamine Signaling in the Striatum,Journal of Pharmacology and Experimental Therapeutics,2023.0,broad,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
785,openalex,29674333.0,10.1124/jpet.118.248377,,Intravenous and Intratracheal Thyrotropin Releasing Hormone and Its Analog Taltirelin Reverse Opioid-Induced Respiratory Depression in Isoflurane Anesthetized Rats,Journal of Pharmacology and Experimental Therapeutics,2018.0,broad,False,exclude,preclinical -> Stream C,preclinical,low,rule-based
786,openalex,39221552.0,10.1111/jpi.13006,,Melatonin Regulates Neuronal Synaptic Plasticity in the Supramammillary Nucleus and Attenuates Methamphetamine‐Induced Conditioned Place Preference and Sensitization in Mice,Journal of Pineal Research,2024.0,broad,True,exclude,preclinical -> Stream C,preclinical,medium,rule-based
787,openalex,40197851.0,10.1111/eip.70036,,Prevalence and Correlates of Suicide Attempts in Chinese Outpatients With First‐Episode and Drug‐Naïve Psychotic Major Depressive Disorder at Different Ages of Onset,Early Intervention in Psychiatry,2025.0,suic,True,exclude,no GLP-1 RA exposure,unclear,medium,rule-based
788,openalex,34762106.0,10.1001/jama.2021.19569,PMC8587225,Association of Bariatric Surgery With Major Adverse Liver and Cardiovascular Outcomes in Patients With Biopsy-Proven Nonalcoholic Steatohepatitis,JAMA,2021.0,suic,True,exclude,no GLP-1 RA exposure,unclear,medium,rule-based
